stkcd,date,time,open,high,low,close,volume,turnover
7,2005-01-06,14:16:00,3.54,3.54,3.54,3.54,300.0,1062.0
7,2005-01-06,14:22:00,3.54,3.54,3.54,3.54,300.0,1062.0
7,2005-01-06,14:23:00,3.54,3.54,3.54,3.54,6400.0,22656.0
7,2005-01-06,14:25:00,3.54,3.54,3.54,3.54,500.0,1770.0
7,2005-01-06,14:26:00,3.54,3.54,3.54,3.54,200.0,708.0
7,2005-01-06,14:28:00,3.54,3.54,3.54,3.54,500.0,1770.0
7,2005-01-06,14:29:00,3.53,3.53,3.53,3.53,300.0,1059.0
7,2005-01-06,14:31:00,3.53,3.53,3.53,3.53,1300.0,4589.0
7,2005-01-06,14:33:00,3.53,3.53,3.53,3.53,300.0,1059.0
7,2005-01-06,14:34:00,3.53,3.53,3.53,3.53,2000.0,7060.0
7,2005-01-06,14:36:00,3.53,3.53,3.53,3.53,1000.0,3530.0
7,2005-01-06,14:37:00,3.53,3.53,3.53,3.53,1400.0,4942.0
7,2005-01-06,14:39:00,3.53,3.53,3.53,3.53,1000.0,3530.0
7,2005-01-06,14:40:00,3.54,3.54,3.54,3.54,5000.0,17700.0
7,2005-01-06,14:41:00,3.53,3.53,3.53,3.53,13500.0,47655.0
7,2005-01-06,14:42:00,3.54,3.54,3.54,3.54,600.0,2124.0
7,2005-01-06,14:44:00,3.53,3.53,3.53,3.53,3000.0,10590.0
7,2005-01-06,14:45:00,3.53,3.53,3.53,3.53,500.0,1765.0
7,2005-01-06,14:46:00,3.53,3.53,3.53,3.53,5800.0,20474.0
7,2005-01-06,14:47:00,3.54,3.54,3.54,3.54,200.0,708.0
7,2005-01-06,14:48:00,3.52,3.52,3.52,3.52,5300.0,18684.0
7,2005-01-06,14:50:00,3.53,3.53,3.53,3.53,800.0,2821.0
7,2005-01-06,14:51:00,3.52,3.52,3.52,3.52,5000.0,17600.0
7,2005-01-06,14:52:00,3.52,3.53,3.52,3.53,2700.0,9507.0
7,2005-01-06,14:53:00,3.53,3.53,3.53,3.53,6200.0,21886.0
7,2005-01-06,14:54:00,3.52,3.52,3.52,3.52,5000.0,17622.0
7,2005-01-06,14:55:00,3.52,3.52,3.52,3.52,100.0,352.0
7,2005-01-06,14:56:00,3.53,3.53,3.52,3.52,7900.0,27824.0
7,2005-01-06,14:58:00,3.52,3.52,3.52,3.52,1000.0,3520.0
7,2005-01-07,09:40:00,3.54,3.54,3.54,3.54,500.0,1770.0
7,2005-01-07,09:42:00,3.52,3.52,3.52,3.52,1900.0,6688.0
7,2005-01-07,09:43:00,3.52,3.52,3.52,3.52,4700.0,16544.0
7,2005-01-07,09:45:00,3.52,3.52,3.52,3.52,400.0,1408.0
7,2005-01-07,09:46:00,3.52,3.52,3.52,3.52,800.0,2816.0
7,2005-01-07,09:48:00,3.52,3.52,3.52,3.52,600.0,2112.0
7,2005-01-07,09:53:00,3.52,3.52,3.52,3.52,200.0,704.0
7,2005-01-07,09:55:00,3.5,3.5,3.5,3.5,500.0,1750.0
7,2005-01-07,09:58:00,3.49,3.49,3.49,3.49,2500.0,8725.0
7,2005-01-07,09:59:00,3.5,3.5,3.49,3.49,2100.0,7345.0
7,2005-01-07,10:00:00,3.48,3.48,3.48,3.48,14300.0,49764.0
7,2005-01-07,10:01:00,3.47,3.47,3.47,3.47,4000.0,13880.0
7,2005-01-07,10:03:00,3.47,3.47,3.46,3.46,500.0,1733.0
7,2005-01-07,10:05:00,3.47,3.47,3.47,3.47,2100.0,7277.0
7,2005-01-07,10:07:00,3.47,3.47,3.47,3.47,100.0,347.0
7,2005-01-07,10:10:00,3.47,3.47,3.47,3.47,600.0,2082.0
7,2005-01-07,10:11:00,3.47,3.47,3.47,3.47,6100.0,21167.0
7,2005-01-07,10:14:00,3.46,3.46,3.46,3.46,1000.0,3460.0
7,2005-01-07,10:17:00,3.47,3.47,3.47,3.47,800.0,2776.0
7,2005-01-07,10:18:00,3.47,3.47,3.47,3.47,1000.0,3470.0
7,2005-01-07,10:19:00,3.47,3.47,3.47,3.47,200.0,694.0
7,2005-01-07,10:20:00,3.48,3.48,3.48,3.48,700.0,2436.0
7,2005-01-07,10:24:00,3.49,3.49,3.49,3.49,100.0,349.0
7,2005-01-07,10:25:00,3.48,3.49,3.48,3.49,1250.0,4362.0
7,2005-01-07,10:27:00,3.48,3.48,3.48,3.48,1000.0,3480.0
7,2005-01-07,10:28:00,3.48,3.48,3.48,3.48,450.0,1566.0
7,2005-01-07,10:31:00,3.48,3.48,3.48,3.48,200.0,696.0
7,2005-01-07,10:32:00,3.48,3.48,3.48,3.48,300.0,1044.0
7,2005-01-07,10:35:00,3.48,3.48,3.48,3.48,4050.0,14094.0
7,2005-01-07,10:37:00,3.49,3.49,3.49,3.49,1000.0,3490.0
7,2005-01-07,10:38:00,3.49,3.49,3.48,3.48,1600.0,5578.0
7,2005-01-07,10:40:00,3.49,3.5,3.49,3.5,3700.0,12939.0
7,2005-01-07,10:41:00,3.5,3.5,3.5,3.5,5800.0,20300.0
7,2005-01-07,10:42:00,3.53,3.55,3.53,3.55,16800.0,59403.0
7,2005-01-07,10:43:00,3.59,3.59,3.59,3.59,7200.0,25766.0
7,2005-01-07,10:44:00,3.6,3.6,3.6,3.6,1600.0,5760.0
7,2005-01-07,10:45:00,3.6,3.6,3.6,3.6,1000.0,3600.0
7,2005-01-07,10:46:00,3.59,3.59,3.59,3.59,1000.0,3590.0
7,2005-01-07,10:47:00,3.57,3.57,3.57,3.57,500.0,1785.0
7,2005-01-07,10:48:00,3.57,3.59,3.57,3.59,2900.0,10395.0
7,2005-01-07,10:49:00,3.59,3.59,3.56,3.56,3100.0,11085.0
7,2005-01-07,10:51:00,3.56,3.56,3.56,3.56,500.0,1780.0
7,2005-01-07,10:52:00,3.57,3.57,3.57,3.57,2000.0,7140.0
7,2005-01-07,10:53:00,3.6,3.6,3.6,3.6,13800.0,49569.5
7,2005-01-07,10:56:00,3.53,3.6,3.53,3.6,14050.0,50222.0
7,2005-01-07,10:57:00,3.61,3.63,3.6,3.63,32100.0,116359.0
7,2005-01-07,10:58:00,3.64,3.72,3.64,3.72,13400.0,49245.0
7,2005-01-07,10:59:00,3.72,3.72,3.7,3.7,3900.0,14484.0
7,2005-01-07,11:00:00,3.7,3.7,3.65,3.65,9500.0,34827.0
7,2005-01-07,11:01:00,3.65,3.65,3.63,3.63,9600.0,34936.0
7,2005-01-07,11:03:00,3.63,3.63,3.63,3.63,1000.0,3630.0
7,2005-01-07,11:04:00,3.65,3.65,3.65,3.65,1000.0,3650.0
7,2005-01-07,11:05:00,3.65,3.65,3.65,3.65,1000.0,3650.0
7,2005-01-07,11:06:00,3.64,3.65,3.64,3.65,2500.0,9107.0
7,2005-01-07,11:07:00,3.64,3.64,3.64,3.64,700.0,2548.0
7,2005-01-07,11:08:00,3.63,3.63,3.62,3.63,8900.0,32263.0
7,2005-01-07,11:09:00,3.63,3.63,3.63,3.63,3000.0,10890.0
7,2005-01-07,11:10:00,3.63,3.64,3.63,3.63,6600.0,23968.0
7,2005-01-07,11:11:00,3.63,3.63,3.63,3.63,100.0,363.0
7,2005-01-07,11:13:00,3.63,3.63,3.63,3.63,1000.0,3630.0
7,2005-01-07,11:14:00,3.63,3.63,3.63,3.63,1600.0,5808.0
7,2005-01-07,11:15:00,3.63,3.63,3.63,3.63,500.0,1815.0
7,2005-01-07,11:16:00,3.63,3.63,3.63,3.63,600.0,2178.0
7,2005-01-07,11:17:00,3.63,3.63,3.63,3.63,1300.0,4719.0
7,2005-01-07,11:19:00,3.64,3.64,3.64,3.64,400.0,1456.0
7,2005-01-07,11:21:00,3.64,3.64,3.64,3.64,11000.0,39942.0
7,2005-01-07,11:22:00,3.64,3.64,3.64,3.64,1300.0,4732.0
7,2005-01-07,11:23:00,3.64,3.64,3.62,3.62,5500.0,19992.0
7,2005-01-07,11:26:00,3.62,3.62,3.62,3.62,100.0,362.0
7,2005-01-07,11:28:00,3.62,3.62,3.62,3.62,500.0,1810.0
7,2005-01-07,13:00:00,3.63,3.63,3.62,3.62,3800.0,13782.0
7,2005-01-07,13:02:00,3.62,3.62,3.62,3.62,100.0,362.0
7,2005-01-07,13:08:00,3.62,3.62,3.62,3.62,600.0,2172.0
7,2005-01-07,13:10:00,3.63,3.63,3.63,3.63,1000.0,3630.0
7,2005-01-07,13:11:00,3.62,3.62,3.62,3.62,1800.0,6516.0
7,2005-01-07,13:12:00,3.62,3.62,3.62,3.62,1000.0,3620.0
7,2005-01-07,13:13:00,3.6,3.6,3.6,3.6,10000.0,36000.0
7,2005-01-07,13:15:00,3.6,3.6,3.6,3.6,10350.0,37260.0
7,2005-01-07,13:16:00,3.6,3.6,3.6,3.6,100.0,360.0
7,2005-01-07,13:23:00,3.58,3.58,3.58,3.58,5700.0,20432.0
7,2005-01-07,13:28:00,3.58,3.6,3.58,3.6,950.0,3406.0
7,2005-01-07,13:31:00,3.61,3.61,3.61,3.61,2500.0,9025.0
7,2005-01-07,13:33:00,3.61,3.61,3.61,3.61,2000.0,7220.0
7,2005-01-07,13:35:00,3.61,3.61,3.61,3.61,2550.0,9205.5
7,2005-01-07,13:36:00,3.59,3.59,3.59,3.59,100.0,359.0
7,2005-01-07,13:39:00,3.59,3.59,3.59,3.59,200.0,718.0
7,2005-01-07,13:42:00,3.59,3.59,3.59,3.59,600.0,2154.0
7,2005-01-07,13:44:00,3.58,3.58,3.58,3.58,900.0,3222.0
7,2005-01-07,13:45:00,3.59,3.59,3.59,3.59,2200.0,7898.0
7,2005-01-07,13:47:00,3.59,3.59,3.59,3.59,2000.0,7180.0
7,2005-01-07,13:50:00,3.58,3.58,3.58,3.58,100.0,358.0
7,2005-01-07,13:57:00,3.59,3.59,3.59,3.59,4000.0,14360.0
7,2005-01-07,13:58:00,3.59,3.59,3.59,3.59,1600.0,5744.0
7,2005-01-07,14:00:00,3.58,3.58,3.58,3.58,200.0,716.0
7,2005-01-07,14:02:00,3.59,3.59,3.59,3.59,1700.0,6102.0
7,2005-01-07,14:05:00,3.58,3.58,3.58,3.58,300.0,1074.0
7,2005-01-07,14:08:00,3.58,3.58,3.58,3.58,1200.0,4296.0
7,2005-01-07,14:09:00,3.59,3.59,3.59,3.59,13200.0,47283.0
7,2005-01-07,14:10:00,3.59,3.59,3.59,3.59,6300.0,22617.0
7,2005-01-07,14:11:00,3.58,3.58,3.58,3.58,400.0,1432.0
7,2005-01-07,14:12:00,3.58,3.58,3.58,3.58,500.0,1790.0
7,2005-01-07,14:15:00,3.57,3.57,3.57,3.57,500.0,1785.0
7,2005-01-07,14:17:00,3.57,3.57,3.57,3.57,1000.0,3570.0
7,2005-01-07,14:18:00,3.58,3.58,3.58,3.58,500.0,1790.0
7,2005-01-07,14:19:00,3.57,3.58,3.57,3.58,5300.0,18969.0
7,2005-01-07,14:20:00,3.58,3.58,3.58,3.58,800.0,2864.0
7,2005-01-07,14:25:00,3.58,3.58,3.58,3.58,500.0,1790.0
7,2005-01-07,14:26:00,3.59,3.59,3.59,3.59,1700.0,6103.0
7,2005-01-07,14:29:00,3.59,3.59,3.59,3.59,1100.0,3949.0
7,2005-01-07,14:30:00,3.59,3.59,3.59,3.59,1500.0,5385.0
7,2005-01-07,14:31:00,3.6,3.6,3.6,3.6,8750.0,31454.5
7,2005-01-07,14:32:00,3.6,3.6,3.6,3.6,500.0,1800.0
7,2005-01-07,14:33:00,3.61,3.61,3.61,3.61,500.0,1805.0
7,2005-01-07,14:34:00,3.62,3.62,3.62,3.62,4700.0,17014.0
7,2005-01-07,14:35:00,3.62,3.62,3.62,3.62,2000.0,7240.0
7,2005-01-07,14:36:00,3.62,3.62,3.62,3.62,3500.0,12670.0
7,2005-01-07,14:37:00,3.62,3.62,3.61,3.61,2100.0,7591.0
7,2005-01-07,14:38:00,3.61,3.61,3.6,3.6,7750.0,27960.0
7,2005-01-07,14:42:00,3.6,3.6,3.6,3.6,100.0,360.0
7,2005-01-07,14:43:00,3.6,3.6,3.6,3.6,400.0,1440.0
7,2005-01-07,14:45:00,3.58,3.58,3.58,3.58,3100.0,11098.0
7,2005-01-07,14:47:00,3.58,3.58,3.58,3.58,1300.0,4654.0
7,2005-01-07,14:48:00,3.59,3.59,3.59,3.59,300.0,1077.0
7,2005-01-07,14:49:00,3.6,3.6,3.6,3.6,5750.0,20700.0
7,2005-01-07,14:50:00,3.61,3.61,3.6,3.6,2400.0,8654.0
7,2005-01-07,14:51:00,3.61,3.61,3.61,3.61,5600.0,20216.0
7,2005-01-07,14:52:00,3.61,3.63,3.61,3.63,11800.0,42736.89999999991
7,2005-01-07,14:53:00,3.65,3.65,3.65,3.65,5000.0,18237.800000000047
7,2005-01-07,14:54:00,3.66,3.66,3.65,3.66,3510.0,12834.5
7,2005-01-07,14:55:00,3.67,3.67,3.67,3.67,3100.0,11371.0
7,2005-01-07,14:56:00,3.7,3.7,3.67,3.69,42900.0,158162.44999999995
7,2005-01-07,14:57:00,3.69,3.69,3.66,3.66,3000.0,11064.0
7,2005-01-07,14:58:00,3.69,3.69,3.66,3.66,4090.0,15030.40000000014
7,2005-01-07,14:59:00,3.66,3.66,3.66,3.66,2810.0,10284.59999999986
7,2005-01-10,09:30:00,4.03,4.03,4.03,4.03,158904.0,640383.12
7,2005-01-10,09:31:00,4.03,4.03,4.03,4.03,28100.0,113243.0
7,2005-01-10,09:32:00,4.03,4.03,4.03,4.03,14200.0,57226.0
7,2005-01-10,09:33:00,4.03,4.03,4.03,4.03,44801.0,180548.0299999999
7,2005-01-10,09:34:00,4.03,4.03,4.03,4.03,1800.0,7254.0
7,2005-01-10,09:35:00,4.03,4.03,4.03,4.03,5500.0,22165.0
7,2005-01-10,09:36:00,4.03,4.03,4.03,4.03,2400.0,9672.0
7,2005-01-10,09:37:00,4.03,4.03,4.03,4.03,12000.0,48360.0
7,2005-01-10,09:38:00,4.03,4.03,4.03,4.03,7300.0,29419.0
7,2005-01-10,09:39:00,4.03,4.03,4.03,4.03,11699.0,47146.96999999997
7,2005-01-10,09:40:00,4.03,4.03,4.03,4.03,4400.0,17732.0
7,2005-01-10,09:41:00,4.03,4.03,4.03,4.03,2700.0,10881.0
7,2005-01-10,09:42:00,4.03,4.03,4.03,4.03,8000.0,32240.0
7,2005-01-10,09:43:00,4.03,4.03,4.03,4.03,19200.0,77376.0
7,2005-01-10,09:44:00,4.03,4.03,4.03,4.03,4200.0,16926.0
7,2005-01-10,09:45:00,4.03,4.03,4.03,4.03,9100.0,36673.0
7,2005-01-10,09:46:00,4.03,4.03,4.03,4.03,11205.0,45156.15000000014
7,2005-01-10,09:47:00,4.03,4.03,4.03,4.03,18000.0,72540.0
7,2005-01-10,09:48:00,4.03,4.03,4.03,4.03,7100.0,28613.0
7,2005-01-10,09:49:00,4.03,4.03,4.03,4.03,6780.0,27323.399999999907
7,2005-01-10,09:50:00,4.03,4.03,4.03,4.03,2950.0,11888.5
7,2005-01-10,09:51:00,4.03,4.03,4.03,4.03,2300.0,9269.0
7,2005-01-10,09:52:00,4.03,4.03,4.03,4.03,15860.0,63915.80000000005
7,2005-01-10,09:53:00,4.03,4.03,4.03,4.03,6900.0,27807.0
7,2005-01-10,09:54:00,4.03,4.03,4.03,4.03,800.0,3224.0
7,2005-01-10,09:55:00,4.03,4.03,4.03,4.03,9200.0,37076.0
7,2005-01-10,09:56:00,4.03,4.03,4.03,4.03,2500.0,10075.0
7,2005-01-10,09:57:00,4.03,4.03,4.03,4.03,10700.0,43121.0
7,2005-01-10,09:58:00,4.03,4.03,4.03,4.03,1700.0,6851.0
7,2005-01-10,09:59:00,4.03,4.03,4.03,4.03,14641.0,59003.22999999998
7,2005-01-10,10:00:00,4.03,4.03,4.03,4.03,6900.0,27807.0
7,2005-01-10,10:01:00,4.03,4.03,4.03,4.03,4000.0,16120.0
7,2005-01-10,10:02:00,4.03,4.03,4.03,4.03,7000.0,28210.0
7,2005-01-10,10:03:00,4.03,4.03,4.03,4.03,1700.0,6851.0
7,2005-01-10,10:04:00,4.03,4.03,4.03,4.03,3800.0,15314.0
7,2005-01-10,10:05:00,4.03,4.03,4.03,4.03,16100.0,64883.0
7,2005-01-10,10:06:00,4.03,4.03,4.03,4.03,4400.0,17732.0
7,2005-01-10,10:07:00,4.03,4.03,4.03,4.03,16200.0,65286.0
7,2005-01-10,10:08:00,4.03,4.03,4.03,4.03,2000.0,8060.0
7,2005-01-10,10:09:00,4.03,4.03,4.03,4.03,10000.0,40300.0
7,2005-01-10,10:10:00,4.03,4.03,4.03,4.03,3700.0,14911.0
7,2005-01-10,10:11:00,4.03,4.03,4.03,4.03,2998.0,12081.939999999944
7,2005-01-10,10:12:00,4.03,4.03,4.03,4.03,5900.0,23777.0
7,2005-01-10,10:13:00,4.03,4.03,4.03,4.03,500.0,2015.0
7,2005-01-10,10:14:00,4.03,4.03,4.03,4.03,4000.0,16120.0
7,2005-01-10,10:15:00,4.03,4.03,4.03,4.03,4559.0,18372.77000000002
7,2005-01-10,10:16:00,4.03,4.03,4.03,4.03,3400.0,13702.0
7,2005-01-10,10:18:00,4.03,4.03,4.03,4.03,2700.0,10881.0
7,2005-01-10,10:19:00,4.03,4.03,4.03,4.03,1500.0,6045.0
7,2005-01-10,10:20:00,4.03,4.03,4.03,4.03,1000.0,4030.0
7,2005-01-10,10:21:00,4.03,4.03,4.03,4.03,1100.0,4433.0
7,2005-01-10,10:22:00,4.03,4.03,4.03,4.03,2000.0,8060.0
7,2005-01-10,10:24:00,4.03,4.03,4.03,4.03,1800.0,7254.0
7,2005-01-10,10:25:00,4.03,4.03,4.03,4.03,5000.0,20150.0
7,2005-01-10,10:27:00,4.03,4.03,4.03,4.03,5900.0,23777.0
7,2005-01-10,10:30:00,4.03,4.03,4.03,4.03,2500.0,10075.0
7,2005-01-10,10:32:00,4.03,4.03,4.03,4.03,4200.0,16926.0
7,2005-01-10,10:33:00,4.03,4.03,4.03,4.03,4700.0,18941.0
7,2005-01-10,10:34:00,4.03,4.03,4.03,4.03,500.0,2015.0
7,2005-01-10,10:35:00,4.03,4.03,4.03,4.03,3000.0,12090.0
7,2005-01-10,10:36:00,4.03,4.03,4.03,4.03,1062.0,4279.85999999987
7,2005-01-10,10:37:00,4.03,4.03,4.03,4.03,5000.0,20150.0
7,2005-01-10,10:38:00,4.03,4.03,4.03,4.03,1700.0,6851.0
7,2005-01-10,10:39:00,4.03,4.03,4.03,4.03,500.0,2015.0
7,2005-01-10,10:40:00,4.03,4.03,4.03,4.03,6600.0,26598.0
7,2005-01-10,10:41:00,4.03,4.03,4.03,4.03,1800.0,7254.0
7,2005-01-10,10:45:00,4.03,4.03,4.03,4.03,600.0,2418.0
7,2005-01-10,10:46:00,4.03,4.03,4.03,4.03,3200.0,12896.0
7,2005-01-10,10:47:00,4.03,4.03,4.03,4.03,400.0,1612.0
7,2005-01-10,10:48:00,4.03,4.03,4.03,4.03,5300.0,21359.0
7,2005-01-10,10:49:00,4.03,4.03,4.03,4.03,1800.0,7254.0
7,2005-01-10,10:51:00,4.03,4.03,4.03,4.03,2500.0,10075.0
7,2005-01-10,10:52:00,4.03,4.03,4.03,4.03,2700.0,10881.0
7,2005-01-10,10:58:00,4.03,4.03,4.03,4.03,4100.0,16523.0
7,2005-01-10,10:59:00,4.03,4.03,4.03,4.03,1000.0,4030.0
7,2005-01-10,11:00:00,4.03,4.03,4.03,4.03,2000.0,8060.0
7,2005-01-10,11:01:00,4.03,4.03,4.03,4.03,3500.0,14105.0
7,2005-01-10,11:02:00,4.03,4.03,4.03,4.03,3000.0,12090.0
7,2005-01-10,11:03:00,4.03,4.03,4.03,4.03,100.0,403.0
7,2005-01-10,11:07:00,4.03,4.03,4.03,4.03,1500.0,6045.0
7,2005-01-10,11:08:00,4.03,4.03,4.03,4.03,500.0,2015.0
7,2005-01-10,11:12:00,4.03,4.03,4.03,4.03,800.0,3224.0
7,2005-01-10,11:15:00,4.03,4.03,4.03,4.03,500.0,2015.0
7,2005-01-10,11:16:00,4.03,4.03,4.03,4.03,10100.0,40703.0
7,2005-01-10,11:17:00,4.03,4.03,4.03,4.03,1300.0,5239.0
7,2005-01-10,11:19:00,4.03,4.03,4.03,4.03,300.0,1209.0
7,2005-01-10,11:22:00,4.03,4.03,4.03,4.03,1000.0,4030.0
7,2005-01-10,11:23:00,4.03,4.03,4.03,4.03,500.0,2015.0
7,2005-01-10,11:25:00,4.03,4.03,4.03,4.03,11000.0,44330.0
7,2005-01-10,11:28:00,4.03,4.03,4.03,4.03,1100.0,4433.0
7,2005-01-10,13:00:00,4.03,4.03,4.03,4.03,43200.0,174096.0
7,2005-01-10,13:01:00,4.03,4.03,4.03,4.03,500.0,2015.0
7,2005-01-10,13:02:00,4.03,4.03,4.03,4.03,2800.0,11284.0
7,2005-01-10,13:03:00,4.03,4.03,4.03,4.03,300.0,1209.0
7,2005-01-10,13:04:00,4.03,4.03,4.03,4.03,1100.0,4433.0
7,2005-01-10,13:05:00,4.03,4.03,4.03,4.03,400.0,1612.0
7,2005-01-10,13:09:00,4.03,4.03,4.03,4.03,1500.0,6045.0
7,2005-01-10,13:10:00,4.03,4.03,4.03,4.03,1000.0,4030.0
7,2005-01-10,13:12:00,4.03,4.03,4.03,4.03,12000.0,48360.0
7,2005-01-10,13:13:00,4.03,4.03,4.03,4.03,50.0,201.5
7,2005-01-10,13:14:00,4.03,4.03,4.03,4.03,300.0,1209.0
7,2005-01-10,13:15:00,4.03,4.03,4.03,4.03,1800.0,7254.0
7,2005-01-10,13:17:00,4.03,4.03,4.03,4.03,600.0,2418.0
7,2005-01-10,13:20:00,4.03,4.03,4.03,4.03,7100.0,28613.0
7,2005-01-10,13:22:00,4.03,4.03,4.03,4.03,53400.0,215202.0
7,2005-01-10,13:23:00,4.03,4.03,4.03,4.03,2000.0,8060.0
7,2005-01-10,13:25:00,4.03,4.03,4.03,4.03,15900.0,64077.0
7,2005-01-10,13:28:00,4.03,4.03,4.03,4.03,3000.0,12090.0
7,2005-01-10,13:33:00,4.03,4.03,4.03,4.03,900.0,3627.0
7,2005-01-10,13:34:00,4.03,4.03,4.03,4.03,1000.0,4030.0
7,2005-01-10,13:36:00,4.03,4.03,4.03,4.03,1600.0,6448.0
7,2005-01-10,13:39:00,4.03,4.03,4.03,4.03,300.0,1209.0
7,2005-01-10,13:41:00,4.03,4.03,4.03,4.03,1200.0,4836.0
7,2005-01-10,13:42:00,4.03,4.03,4.03,4.03,300.0,1209.0
7,2005-01-10,13:44:00,4.03,4.03,4.03,4.03,500.0,2015.0
7,2005-01-10,13:46:00,4.03,4.03,4.03,4.03,400.0,1612.0
7,2005-01-10,13:50:00,4.03,4.03,4.03,4.03,500.0,2015.0
7,2005-01-10,13:51:00,4.03,4.03,4.03,4.03,3100.0,12493.0
7,2005-01-10,13:52:00,4.03,4.03,4.03,4.03,3600.0,14508.0
7,2005-01-10,13:53:00,4.03,4.03,4.03,4.03,500.0,2015.0
7,2005-01-10,13:59:00,4.03,4.03,4.03,4.03,3000.0,12090.0
7,2005-01-10,14:03:00,4.03,4.03,4.03,4.03,100.0,403.0
7,2005-01-10,14:04:00,4.03,4.03,4.03,4.03,1800.0,7254.0
7,2005-01-10,14:05:00,4.03,4.03,4.03,4.03,200.0,806.0
7,2005-01-10,14:07:00,4.03,4.03,4.03,4.03,100.0,403.0
7,2005-01-10,14:11:00,4.03,4.03,4.03,4.03,500.0,2015.0
7,2005-01-10,14:16:00,4.03,4.03,4.03,4.03,2400.0,9672.0
7,2005-01-10,14:29:00,4.03,4.03,4.03,4.03,1000.0,4030.0
7,2005-01-10,14:36:00,4.03,4.03,4.03,4.03,200.0,806.0
7,2005-01-10,14:41:00,4.03,4.03,4.03,4.03,200.0,806.0
7,2005-01-10,14:45:00,4.03,4.03,4.03,4.03,5000.0,20150.0
7,2005-01-10,14:51:00,4.03,4.03,4.03,4.03,4000.0,16120.0
7,2005-01-10,14:59:00,4.03,4.03,4.03,4.03,1000.0,4030.0
7,2005-01-11,09:30:00,4.25,4.35,4.24,4.25,124800.0,540822.01
7,2005-01-11,09:31:00,4.25,4.3,4.24,4.27,34800.0,148302.0
7,2005-01-11,09:32:00,4.25,4.28,4.25,4.27,38356.0,163308.76
7,2005-01-11,09:33:00,4.27,4.29,4.27,4.27,47100.0,201235.0
7,2005-01-11,09:34:00,4.27,4.27,4.26,4.26,21924.0,93625.95999999996
7,2005-01-11,09:35:00,4.26,4.27,4.23,4.25,80500.0,341938.3999999999
7,2005-01-11,09:36:00,4.2,4.2,4.18,4.18,101020.0,424681.6000000001
7,2005-01-11,09:37:00,4.15,4.18,4.15,4.16,83400.0,347125.0
7,2005-01-11,09:38:00,4.15,4.16,4.15,4.15,45557.0,189257.5499999998
7,2005-01-11,09:39:00,4.15,4.17,4.15,4.16,53034.0,220408.1000000001
7,2005-01-11,09:40:00,4.17,4.19,4.15,4.19,36090.0,150736.5
7,2005-01-11,09:41:00,4.19,4.2,4.15,4.15,52700.0,219833.73
7,2005-01-11,09:42:00,4.19,4.19,4.15,4.15,53519.0,222556.8700000001
7,2005-01-11,09:43:00,4.15,4.15,4.14,4.14,39400.0,163358.0
7,2005-01-11,09:44:00,4.15,4.15,4.15,4.15,66100.0,274329.0
7,2005-01-11,09:45:00,4.15,4.15,4.15,4.15,12700.0,52700.00000000047
7,2005-01-11,09:46:00,4.15,4.17,4.15,4.17,32681.0,135695.14999999944
7,2005-01-11,09:47:00,4.17,4.18,4.15,4.18,15500.0,64461.0
7,2005-01-11,09:48:00,4.17,4.17,4.15,4.17,35400.0,147322.0
7,2005-01-11,09:49:00,4.16,4.16,4.16,4.16,15000.0,62612.0
7,2005-01-11,09:50:00,4.16,4.16,4.16,4.16,7130.0,29660.799999999814
7,2005-01-11,09:51:00,4.16,4.17,4.16,4.16,11170.0,46527.90000000037
7,2005-01-11,09:52:00,4.17,4.18,4.17,4.17,18100.0,75430.70000000019
7,2005-01-11,09:53:00,4.18,4.18,4.17,4.18,15400.0,64362.0
7,2005-01-11,09:54:00,4.19,4.19,4.19,4.19,24128.0,101044.01999999955
7,2005-01-11,09:55:00,4.2,4.2,4.2,4.2,38800.0,162960.0
7,2005-01-11,09:56:00,4.2,4.2,4.19,4.2,12500.0,52494.0
7,2005-01-11,09:57:00,4.21,4.21,4.2,4.2,30300.0,127456.7000000002
7,2005-01-11,09:58:00,4.21,4.21,4.2,4.2,26300.0,110554.0
7,2005-01-11,09:59:00,4.2,4.21,4.2,4.2,33630.0,141265.0
7,2005-01-11,10:00:00,4.19,4.2,4.19,4.19,98272.0,410498.4000000004
7,2005-01-11,10:01:00,4.19,4.19,4.15,4.15,29419.0,122168.84999999964
7,2005-01-11,10:02:00,4.15,4.15,4.14,4.15,11000.0,45621.0
7,2005-01-11,10:03:00,4.15,4.15,4.14,4.14,19381.0,80411.33999999985
7,2005-01-11,10:04:00,4.15,4.15,4.15,4.15,10400.0,43160.0
7,2005-01-11,10:05:00,4.15,4.15,4.15,4.15,20700.0,85923.0
7,2005-01-11,10:06:00,4.16,4.17,4.16,4.17,19000.0,79145.0
7,2005-01-11,10:07:00,4.16,4.18,4.16,4.18,12189.0,50908.02000000048
7,2005-01-11,10:08:00,4.18,4.19,4.18,4.18,5611.0,23467.08999999985
7,2005-01-11,10:09:00,4.18,4.19,4.18,4.19,11900.0,49842.0
7,2005-01-11,10:10:00,4.18,4.18,4.17,4.17,9300.0,38864.0
7,2005-01-11,10:11:00,4.18,4.18,4.17,4.17,11800.0,49300.0
7,2005-01-11,10:12:00,4.16,4.18,4.16,4.17,7400.0,30862.0
7,2005-01-11,10:13:00,4.17,4.17,4.17,4.17,7500.0,31275.0
7,2005-01-11,10:14:00,4.17,4.17,4.16,4.17,30000.0,124850.0
