stkcd,date,time,open,high,low,close,volume,turnover
8,2005-01-07,14:13:00,8.8,8.8,8.8,8.8,4700.0,41360.0
8,2005-01-07,14:14:00,8.81,8.81,8.81,8.81,600.0,5286.0
8,2005-01-07,14:15:00,8.81,8.81,8.81,8.81,500.0,4405.0
8,2005-01-07,14:18:00,8.81,8.81,8.81,8.81,1900.0,16739.0
8,2005-01-07,14:19:00,8.84,8.84,8.84,8.84,300.0,2652.0
8,2005-01-07,14:21:00,8.8,8.8,8.8,8.8,600.0,5281.0
8,2005-01-07,14:23:00,8.8,8.8,8.8,8.8,2700.0,23760.0
8,2005-01-07,14:25:00,8.8,8.8,8.8,8.8,100.0,880.0
8,2005-01-07,14:31:00,8.8,8.8,8.8,8.8,1000.0,8800.0
8,2005-01-07,14:34:00,8.8,8.8,8.8,8.8,1200.0,10560.0
8,2005-01-07,14:35:00,8.8,8.8,8.8,8.8,1800.0,15840.0
8,2005-01-07,14:36:00,8.8,8.8,8.8,8.8,1500.0,13200.0
8,2005-01-07,14:37:00,8.8,8.8,8.8,8.8,1500.0,13200.0
8,2005-01-07,14:39:00,8.79,8.8,8.79,8.8,600.0,5278.0
8,2005-01-07,14:40:00,8.8,8.8,8.79,8.79,900.0,7918.0
8,2005-01-07,14:41:00,8.79,8.79,8.79,8.79,1000.0,8790.0
8,2005-01-07,14:43:00,8.79,8.79,8.79,8.79,600.0,5273.0
8,2005-01-07,14:45:00,8.78,8.78,8.78,8.78,200.0,1756.0
8,2005-01-07,14:46:00,8.78,8.79,8.78,8.79,800.0,7030.0
8,2005-01-07,14:48:00,8.84,8.84,8.84,8.84,600.0,5304.0
8,2005-01-07,14:49:00,8.85,8.85,8.83,8.83,1000.0,8839.410000000149
8,2005-01-07,14:52:00,8.83,8.83,8.8,8.8,4600.0,40609.0
8,2005-01-07,14:53:00,8.8,8.8,8.8,8.8,300.0,2640.0
8,2005-01-07,14:54:00,8.79,8.83,8.79,8.83,2228.0,19620.399999999907
8,2005-01-07,14:55:00,8.8,8.8,8.8,8.8,100.0,880.0
8,2005-01-07,14:56:00,8.84,8.84,8.84,8.84,1000.0,8840.0
8,2005-01-07,14:57:00,8.83,8.83,8.83,8.83,500.0,4415.0
8,2005-01-07,14:58:00,8.83,8.83,8.83,8.83,1200.0,10596.0
8,2005-01-07,14:59:00,8.83,8.84,8.83,8.84,900.0,7953.0
8,2005-01-10,09:30:00,9.28,9.28,9.28,9.28,23500.0,218080.0
8,2005-01-10,09:31:00,9.28,9.28,9.28,9.28,8400.0,77952.0
8,2005-01-10,09:32:00,9.28,9.28,9.28,9.28,7900.0,73312.0
8,2005-01-10,09:33:00,9.28,9.28,9.28,9.28,2000.0,18560.0
8,2005-01-10,09:34:00,9.28,9.28,9.28,9.28,800.0,7424.0
8,2005-01-10,09:35:00,9.28,9.28,9.28,9.28,100.0,928.0
8,2005-01-10,09:36:00,9.28,9.28,9.28,9.28,1000.0,9280.0
8,2005-01-10,09:37:00,9.28,9.28,9.28,9.28,500.0,4640.0
8,2005-01-10,09:38:00,9.28,9.28,9.28,9.28,1100.0,10208.0
8,2005-01-10,09:39:00,9.28,9.28,9.28,9.28,900.0,8352.0
8,2005-01-10,09:40:00,9.28,9.28,9.28,9.28,300.0,2784.0
8,2005-01-10,09:42:00,9.28,9.28,9.28,9.28,2500.0,23200.0
8,2005-01-10,09:43:00,9.28,9.28,9.28,9.28,100.0,928.0
8,2005-01-10,09:44:00,9.28,9.28,9.28,9.28,100.0,928.0
8,2005-01-10,09:45:00,9.28,9.28,9.28,9.28,4800.0,44544.0
8,2005-01-10,09:46:00,9.28,9.28,9.28,9.28,300.0,2784.0
8,2005-01-10,09:47:00,9.28,9.28,9.28,9.28,1300.0,12064.0
8,2005-01-10,09:48:00,9.28,9.28,9.28,9.28,200.0,1856.0
8,2005-01-10,09:50:00,9.28,9.28,9.28,9.28,2500.0,23200.0
8,2005-01-10,09:52:00,9.28,9.28,9.28,9.28,600.0,5568.0
8,2005-01-10,09:56:00,9.28,9.28,9.28,9.28,200.0,1856.0
8,2005-01-10,09:58:00,9.28,9.28,9.28,9.28,500.0,4640.0
8,2005-01-10,10:00:00,9.28,9.28,9.28,9.28,900.0,8352.0
8,2005-01-10,10:01:00,9.28,9.28,9.28,9.28,2000.0,18560.0
8,2005-01-10,10:02:00,9.28,9.28,9.28,9.28,1000.0,9280.0
8,2005-01-10,10:03:00,9.28,9.28,9.28,9.28,1400.0,12992.0
8,2005-01-10,10:04:00,9.28,9.28,9.28,9.28,6000.0,55680.0
8,2005-01-10,10:05:00,9.28,9.28,9.28,9.28,3530.0,32758.400000000023
8,2005-01-10,10:07:00,9.28,9.28,9.28,9.28,500.0,4640.0
8,2005-01-10,10:08:00,9.28,9.28,9.28,9.28,34300.0,318303.9999999999
8,2005-01-10,10:09:00,9.28,9.28,9.28,9.28,600.0,5568.0
8,2005-01-10,10:11:00,9.28,9.28,9.28,9.28,1000.0,9280.0
8,2005-01-10,10:12:00,9.28,9.28,9.28,9.28,600.0,5568.0
8,2005-01-10,10:14:00,9.28,9.28,9.28,9.28,1700.0,15776.0
8,2005-01-10,10:15:00,9.28,9.28,9.28,9.28,500.0,4640.0
8,2005-01-10,10:16:00,9.28,9.28,9.28,9.28,3000.0,27840.0
8,2005-01-10,10:17:00,9.28,9.28,9.28,9.28,1239.0,11497.920000000158
8,2005-01-10,10:18:00,9.28,9.28,9.28,9.28,1000.0,9280.0
8,2005-01-10,10:19:00,9.28,9.28,9.28,9.28,500.0,4640.0
8,2005-01-10,10:21:00,9.28,9.28,9.28,9.28,7000.0,64960.0
8,2005-01-10,10:23:00,9.28,9.28,9.28,9.28,900.0,8352.0
8,2005-01-10,10:27:00,9.28,9.28,9.28,9.28,1000.0,9280.0
8,2005-01-10,10:29:00,9.28,9.28,9.28,9.28,100.0,928.0
8,2005-01-10,10:31:00,9.28,9.28,9.28,9.28,500.0,4640.0
8,2005-01-10,10:32:00,9.28,9.28,9.28,9.28,11000.0,102080.0
8,2005-01-10,10:33:00,9.28,9.28,9.28,9.28,700.0,6496.0
8,2005-01-10,10:34:00,9.28,9.28,9.28,9.28,400.0,3712.0
8,2005-01-10,10:51:00,9.28,9.28,9.28,9.28,1100.0,10208.0
8,2005-01-10,10:53:00,9.28,9.28,9.28,9.28,300.0,2784.0
8,2005-01-10,10:54:00,9.28,9.28,9.28,9.28,300.0,2784.0
8,2005-01-10,10:55:00,9.28,9.28,9.28,9.28,1100.0,10208.0
8,2005-01-10,11:00:00,9.28,9.28,9.28,9.28,1000.0,9280.0
8,2005-01-10,11:02:00,9.28,9.28,9.28,9.28,1100.0,10208.0
8,2005-01-10,11:08:00,9.28,9.28,9.28,9.28,1100.0,10208.0
8,2005-01-10,11:12:00,9.28,9.28,9.28,9.28,500.0,4640.0
8,2005-01-10,11:15:00,9.28,9.28,9.28,9.28,1400.0,12992.0
8,2005-01-10,11:20:00,9.28,9.28,9.28,9.28,800.0,7424.0
8,2005-01-10,11:27:00,9.28,9.28,9.28,9.28,100.0,928.0
8,2005-01-10,11:29:00,9.28,9.28,9.28,9.28,5000.0,46400.0
8,2005-01-10,13:00:00,9.28,9.28,9.28,9.28,1400.0,12992.0
8,2005-01-10,13:02:00,9.28,9.28,9.28,9.28,1400.0,12992.0
8,2005-01-10,13:03:00,9.28,9.28,9.28,9.28,800.0,7424.0
8,2005-01-10,13:05:00,9.28,9.28,9.28,9.28,800.0,7424.0
8,2005-01-10,13:06:00,9.28,9.28,9.28,9.28,400.0,3712.0
8,2005-01-10,13:11:00,9.28,9.28,9.28,9.28,3920.0,36377.59999999986
8,2005-01-10,13:16:00,9.28,9.28,9.28,9.28,3100.0,28768.0
8,2005-01-10,13:18:00,9.28,9.28,9.28,9.28,1488.0,13808.64000000013
8,2005-01-10,13:26:00,9.28,9.28,9.28,9.28,500.0,4640.0
8,2005-01-10,13:28:00,9.28,9.28,9.28,9.28,1000.0,9280.0
8,2005-01-10,13:33:00,9.28,9.28,9.28,9.28,200.0,1856.0
8,2005-01-10,13:37:00,9.28,9.28,9.28,9.28,200.0,1856.0
8,2005-01-10,13:39:00,9.28,9.28,9.28,9.28,100.0,928.0
8,2005-01-10,13:51:00,9.28,9.28,9.28,9.28,950.0,8816.0
8,2005-01-10,13:59:00,9.28,9.28,9.28,9.28,700.0,6496.0
8,2005-01-10,14:01:00,9.28,9.28,9.28,9.28,1800.0,16704.0
8,2005-01-10,14:02:00,9.28,9.28,9.28,9.28,300.0,2784.0
8,2005-01-10,14:04:00,9.28,9.28,9.28,9.28,100.0,928.0
8,2005-01-10,14:08:00,9.28,9.28,9.28,9.28,500.0,4640.0
8,2005-01-10,14:11:00,9.28,9.28,9.28,9.28,1735.0,16100.800000000048
8,2005-01-10,14:16:00,9.28,9.28,9.28,9.28,1100.0,10208.0
8,2005-01-10,14:30:00,9.28,9.28,9.28,9.28,50.0,464.0
8,2005-01-10,14:38:00,9.28,9.28,9.28,9.28,300.0,2784.0
8,2005-01-10,14:50:00,9.28,9.28,9.28,9.28,500.0,4640.0
8,2005-01-10,14:51:00,9.28,9.28,9.28,9.28,900.0,8352.0
8,2005-01-10,14:58:00,9.28,9.28,9.28,9.28,300.0,2784.0
8,2005-01-11,09:30:00,9.74,9.74,9.74,9.74,124195.0,1209659.2999999998
8,2005-01-11,09:31:00,9.74,9.74,9.74,9.74,10312.0,100438.88000000035
8,2005-01-11,09:32:00,9.74,9.74,9.74,9.74,2500.0,24350.0
8,2005-01-11,09:34:00,9.74,9.74,9.74,9.74,22250.0,216715.0
8,2005-01-11,09:35:00,9.74,9.74,9.74,9.74,900.0,8766.0
8,2005-01-11,09:36:00,9.74,9.74,9.74,9.74,300.0,2922.0
8,2005-01-11,09:37:00,9.74,9.74,9.74,9.74,1300.0,12662.0
8,2005-01-11,09:38:00,9.74,9.74,9.74,9.74,41400.0,403236.0
8,2005-01-11,09:39:00,9.74,9.74,9.74,9.74,2280.0,22207.19999999972
8,2005-01-11,09:40:00,9.74,9.74,9.74,9.74,3300.0,32142.0
8,2005-01-11,09:41:00,9.74,9.74,9.74,9.74,2900.0,28246.0
8,2005-01-11,09:42:00,9.74,9.74,9.74,9.74,800.0,7792.0
8,2005-01-11,09:44:00,9.74,9.74,9.74,9.74,700.0,6818.0
8,2005-01-11,09:45:00,9.74,9.74,9.74,9.74,500.0,4870.0
8,2005-01-11,09:47:00,9.74,9.74,9.74,9.74,200.0,1948.0
8,2005-01-11,09:48:00,9.74,9.74,9.74,9.74,500.0,4870.0
8,2005-01-11,09:49:00,9.74,9.74,9.74,9.74,2700.0,26298.0
8,2005-01-11,09:50:00,9.74,9.74,9.74,9.74,30000.0,292200.0
8,2005-01-11,09:51:00,9.74,9.74,9.74,9.74,1000.0,9740.0
8,2005-01-11,09:52:00,9.74,9.74,9.74,9.74,3900.0,37986.0
8,2005-01-11,09:55:00,9.74,9.74,9.74,9.74,2500.0,24350.0
8,2005-01-11,09:56:00,9.74,9.74,9.74,9.74,1100.0,10714.0
8,2005-01-11,09:57:00,9.74,9.74,9.74,9.74,100.0,974.0
8,2005-01-11,09:59:00,9.74,9.74,9.74,9.74,2000.0,19480.0
8,2005-01-11,10:00:00,9.74,9.74,9.74,9.74,600.0,5844.0
8,2005-01-11,10:02:00,9.74,9.74,9.74,9.74,1300.0,12662.0
8,2005-01-11,10:03:00,9.74,9.74,9.74,9.74,1000.0,9740.0
8,2005-01-11,10:06:00,9.74,9.74,9.74,9.74,300.0,2922.0
8,2005-01-11,10:08:00,9.74,9.74,9.74,9.74,500.0,4870.0
8,2005-01-11,10:12:00,9.74,9.74,9.74,9.74,1200.0,11688.0
8,2005-01-11,10:13:00,9.74,9.74,9.74,9.74,400.0,3896.0
8,2005-01-11,10:18:00,9.74,9.74,9.74,9.74,200.0,1948.0
8,2005-01-11,10:23:00,9.74,9.74,9.74,9.74,300.0,2922.0
8,2005-01-11,10:26:00,9.74,9.74,9.74,9.74,900.0,8766.0
8,2005-01-11,10:31:00,9.74,9.74,9.74,9.74,200.0,1948.0
8,2005-01-11,10:32:00,9.74,9.74,9.74,9.74,100.0,974.0
8,2005-01-11,10:34:00,9.74,9.74,9.74,9.74,900.0,8766.0
8,2005-01-11,10:38:00,9.74,9.74,9.74,9.74,300.0,2922.0
8,2005-01-11,10:39:00,9.74,9.74,9.74,9.74,200.0,1948.0
8,2005-01-11,10:41:00,9.74,9.74,9.74,9.74,900.0,8766.0
8,2005-01-11,10:54:00,9.74,9.74,9.74,9.74,500.0,4870.0
8,2005-01-11,10:58:00,9.74,9.74,9.74,9.74,400.0,3896.0
8,2005-01-11,11:00:00,9.74,9.74,9.74,9.74,900.0,8766.0
8,2005-01-11,11:05:00,9.74,9.74,9.74,9.74,300.0,2922.0
8,2005-01-11,11:18:00,9.74,9.74,9.74,9.74,500.0,4870.0
8,2005-01-11,11:24:00,9.74,9.74,9.74,9.74,1000.0,9740.0
8,2005-01-11,11:26:00,9.74,9.74,9.74,9.74,300.0,2922.0
8,2005-01-11,13:00:00,9.74,9.74,9.74,9.74,1330.0,12954.200000000186
8,2005-01-11,13:12:00,9.74,9.74,9.74,9.74,400.0,3896.0
8,2005-01-11,13:14:00,9.74,9.74,9.74,9.74,500.0,4870.0
8,2005-01-11,13:19:00,9.74,9.74,9.74,9.74,1600.0,15584.0
8,2005-01-11,13:32:00,9.74,9.74,9.74,9.74,100.0,974.0
8,2005-01-11,13:43:00,9.74,9.74,9.74,9.74,10.0,97.39999999990688
8,2005-01-11,13:51:00,9.74,9.74,9.74,9.74,1600.0,15584.0
8,2005-01-11,13:52:00,9.74,9.74,9.74,9.74,200.0,1948.0
8,2005-01-11,13:56:00,9.74,9.74,9.74,9.74,100.0,974.0
8,2005-01-11,13:59:00,9.74,9.74,9.74,9.74,100.0,974.0
8,2005-01-11,14:05:00,9.74,9.74,9.74,9.74,1100.0,10714.0
8,2005-01-11,14:09:00,9.74,9.74,9.74,9.74,800.0,7792.0
8,2005-01-11,14:12:00,9.74,9.74,9.74,9.74,100.0,974.0
8,2005-01-11,14:23:00,9.74,9.74,9.74,9.74,400.0,3896.0
8,2005-01-11,14:25:00,9.74,9.74,9.74,9.74,700.0,6818.0
8,2005-01-11,14:28:00,9.74,9.74,9.74,9.74,100.0,974.0
8,2005-01-11,14:29:00,9.74,9.74,9.74,9.74,700.0,6818.0
8,2005-01-11,14:34:00,9.74,9.74,9.74,9.74,400.0,3896.0
8,2005-01-11,14:47:00,9.74,9.74,9.74,9.74,200.0,1948.0
8,2005-01-11,14:52:00,9.74,9.74,9.74,9.74,400.0,3896.0
8,2005-01-11,14:54:00,9.74,9.74,9.74,9.74,1000.0,9740.0
8,2005-01-12,09:30:00,10.22,10.22,10.1,10.2,162600.0,1661850.0
8,2005-01-12,09:31:00,10.1,10.2,10.1,10.1,23700.0,240304.0
8,2005-01-12,09:32:00,10.1,10.14,10.06,10.06,21277.0,214935.6200000001
8,2005-01-12,09:33:00,9.98,10.12,9.98,10.1,33623.0,338428.06000000006
8,2005-01-12,09:34:00,10.06,10.06,10.0,10.02,18500.0,185368.99999999956
8,2005-01-12,09:35:00,10.02,10.02,9.98,9.98,15900.0,159078.0
8,2005-01-12,09:36:00,9.95,9.98,9.91,9.95,29000.0,289071.0
8,2005-01-12,09:37:00,9.95,9.96,9.94,9.96,29100.0,288852.0
8,2005-01-12,09:38:00,9.94,9.97,9.92,9.95,16100.0,160060.0
8,2005-01-12,09:39:00,9.95,9.95,9.92,9.95,14400.0,143175.5
8,2005-01-12,09:40:00,9.95,10.0,9.95,10.0,15000.0,149406.0
8,2005-01-12,09:41:00,10.0,10.01,10.0,10.0,25700.0,257197.0
8,2005-01-12,09:42:00,10.04,10.1,10.04,10.1,8600.0,86671.0
8,2005-01-12,09:43:00,10.05,10.1,10.05,10.08,18400.0,185499.0
8,2005-01-12,09:44:00,10.08,10.08,10.07,10.08,25100.0,252882.0
8,2005-01-12,09:45:00,10.05,10.09,10.05,10.05,26850.0,270203.48000000045
8,2005-01-12,09:46:00,10.05,10.05,10.0,10.02,20250.0,203316.5
8,2005-01-12,09:47:00,10.02,10.02,10.0,10.02,19500.0,195597.0
8,2005-01-12,09:48:00,10.0,10.0,10.0,10.0,14200.0,142024.16000000015
8,2005-01-12,09:49:00,10.02,10.02,10.0,10.02,15607.0,156190.0
8,2005-01-12,09:50:00,10.03,10.05,10.02,10.05,5900.0,59176.0
8,2005-01-12,09:51:00,10.05,10.08,10.05,10.08,3200.0,32185.0
8,2005-01-12,09:52:00,10.08,10.08,10.06,10.06,8900.0,89634.0
8,2005-01-12,09:53:00,10.1,10.1,10.09,10.1,25400.0,256344.21
8,2005-01-12,09:54:00,10.09,10.09,10.08,10.09,10600.0,106971.0
8,2005-01-12,09:55:00,10.09,10.1,10.09,10.09,21400.0,215985.0
8,2005-01-12,09:56:00,10.1,10.1,10.09,10.09,25600.0,258519.0
8,2005-01-12,09:57:00,10.1,10.1,10.09,10.1,29500.0,297814.36000000034
8,2005-01-12,09:58:00,10.1,10.1,10.09,10.09,6700.0,67661.0
8,2005-01-12,09:59:00,10.09,10.09,10.09,10.09,8800.0,88791.0
8,2005-01-12,10:00:00,10.1,10.1,10.09,10.1,32643.0,329600.2999999989
8,2005-01-12,10:01:00,10.11,10.15,10.11,10.15,35509.0,359375.6799999997
8,2005-01-12,10:02:00,10.15,10.22,10.15,10.22,40700.0,414936.0
8,2005-01-12,10:03:00,10.22,10.23,10.22,10.23,103735.0,1061092.190000001
8,2005-01-12,10:04:00,10.23,10.23,10.23,10.23,12300.0,125829.0
8,2005-01-12,10:05:00,10.23,10.23,10.23,10.23,31590.0,323165.69999999925
8,2005-01-12,10:06:00,10.23,10.23,10.23,10.23,92410.0,945345.3000000007
8,2005-01-12,10:07:00,10.23,10.23,10.21,10.21,28400.0,290290.0
8,2005-01-12,10:08:00,10.21,10.22,10.18,10.22,28500.0,290988.0
8,2005-01-12,10:09:00,10.18,10.21,10.18,10.18,6300.0,64260.0
8,2005-01-12,10:10:00,10.21,10.21,10.18,10.18,16400.0,167265.0
8,2005-01-12,10:11:00,10.2,10.2,10.16,10.18,15600.0,158976.0
8,2005-01-12,10:12:00,10.16,10.2,10.15,10.2,21400.0,217828.0
8,2005-01-12,10:13:00,10.22,10.22,10.18,10.22,15200.0,155201.0
8,2005-01-12,10:14:00,10.22,10.22,10.2,10.21,12750.0,130191.0
8,2005-01-12,10:15:00,10.2,10.22,10.2,10.22,18150.0,185354.0
8,2005-01-12,10:16:00,10.22,10.22,10.2,10.2,7700.0,78584.0
8,2005-01-12,10:17:00,10.2,10.2,10.18,10.18,8400.0,85580.0
8,2005-01-12,10:18:00,10.2,10.2,10.19,10.19,22700.0,231063.0
8,2005-01-12,10:19:00,10.19,10.2,10.19,10.19,9300.0,94776.0
8,2005-01-12,10:20:00,10.19,10.19,10.18,10.18,1600.0,16294.0
8,2005-01-12,10:21:00,10.19,10.19,10.18,10.19,6500.0,66215.0
8,2005-01-12,10:22:00,10.19,10.21,10.18,10.21,15800.0,160996.0
8,2005-01-12,10:23:00,10.18,10.18,10.16,10.18,13000.0,132180.0
8,2005-01-12,10:24:00,10.15,10.19,10.15,10.19,14400.0,146349.0
8,2005-01-12,10:25:00,10.19,10.2,10.19,10.2,5700.0,58135.0
8,2005-01-12,10:26:00,10.19,10.19,10.18,10.18,9600.0,97752.0
8,2005-01-12,10:27:00,10.19,10.19,10.17,10.17,8300.0,84524.0
8,2005-01-12,10:28:00,10.17,10.18,10.17,10.18,3500.0,35619.0
8,2005-01-12,10:29:00,10.17,10.19,10.17,10.19,22169.0,225666.72999999856
8,2005-01-12,10:30:00,10.18,10.18,10.17,10.18,9000.0,91614.0
8,2005-01-12,10:31:00,10.18,10.18,10.17,10.18,9700.0,98691.31000000052
8,2005-01-12,10:32:00,10.18,10.19,10.18,10.18,5700.0,58077.0
8,2005-01-12,10:33:00,10.19,10.19,10.18,10.19,17500.0,178305.0
8,2005-01-12,10:34:00,10.19,10.2,10.18,10.2,8200.0,83577.5
8,2005-01-12,10:35:00,10.19,10.2,10.18,10.18,21500.0,219127.05000000077
8,2005-01-12,10:36:00,10.19,10.2,10.19,10.2,9400.0,95762.0
8,2005-01-12,10:37:00,10.18,10.2,10.18,10.2,11500.0,117226.0
8,2005-01-12,10:38:00,10.19,10.2,10.19,10.2,9300.0,94858.0
8,2005-01-12,10:39:00,10.2,10.2,10.2,10.2,6700.0,68339.0
8,2005-01-12,10:40:00,10.2,10.2,10.19,10.19,15654.0,159471.7199999988
8,2005-01-12,10:41:00,10.2,10.2,10.19,10.2,11100.0,113193.00000000186
8,2005-01-12,10:42:00,10.19,10.2,10.19,10.2,6200.0,63211.0
8,2005-01-12,10:43:00,10.2,10.2,10.19,10.2,7300.0,74427.0
8,2005-01-12,10:44:00,10.2,10.2,10.19,10.2,11350.0,115722.5
8,2005-01-12,10:45:00,10.19,10.19,10.19,10.19,4550.0,46371.5
8,2005-01-12,10:46:00,10.19,10.19,10.18,10.18,7700.0,78398.0
8,2005-01-12,10:47:00,10.18,10.18,10.17,10.17,4646.0,47279.27999999747
8,2005-01-12,10:48:00,10.17,10.18,10.17,10.18,12956.0,131774.04000000283
8,2005-01-12,10:49:00,10.18,10.19,10.17,10.17,2546.0,25920.73999999836
8,2005-01-12,10:50:00,10.18,10.18,10.18,10.18,300.0,3052.0
8,2005-01-12,10:51:00,10.17,10.17,10.16,10.16,1600.0,16270.0
8,2005-01-12,10:52:00,10.16,10.17,10.16,10.16,18300.0,185952.0
8,2005-01-12,10:53:00,10.15,10.16,10.15,10.15,12339.0,125345.1400000006
8,2005-01-12,10:54:00,10.14,10.15,10.14,10.15,4887.0,49565.07999999821
8,2005-01-12,10:55:00,10.14,10.14,10.1,10.1,8803.0,89167.42000000179
8,2005-01-12,10:56:00,10.1,10.11,10.1,10.11,21701.0,219192.0700000003
8,2005-01-12,10:57:00,10.11,10.11,10.1,10.1,3800.0,38401.0
8,2005-01-12,10:58:00,10.1,10.1,10.09,10.09,9557.0,96435.12999999896
8,2005-01-12,10:59:00,10.08,10.09,10.05,10.05,27600.0,278099.0
8,2005-01-12,11:00:00,10.05,10.05,10.02,10.02,10410.0,104533.19999999924
8,2005-01-12,11:01:00,10.07,10.07,10.02,10.05,2800.0,28114.0
8,2005-01-12,11:02:00,10.07,10.07,10.05,10.05,2800.0,28116.0
8,2005-01-12,11:03:00,10.03,10.03,10.03,10.03,5309.0,53277.26999999955
8,2005-01-12,11:04:00,10.03,10.05,10.03,10.03,2500.0,25077.0
8,2005-01-12,11:05:00,10.02,10.02,10.0,10.0,53874.0,539291.3900000006
8,2005-01-12,11:06:00,10.02,10.02,10.01,10.01,3600.0,36062.0
8,2005-01-12,11:07:00,10.0,10.0,9.99,9.99,7200.0,71986.0
8,2005-01-12,11:08:00,10.0,10.0,9.99,9.99,9900.0,98947.0
8,2005-01-12,11:09:00,9.98,9.98,9.95,9.95,18126.0,180551.69999999923
8,2005-01-12,11:10:00,9.95,9.95,9.93,9.93,14174.0,141122.30000000077
8,2005-01-12,11:11:00,9.96,9.96,9.95,9.95,5900.0,58747.0
8,2005-01-12,11:12:00,9.96,9.99,9.96,9.99,27900.0,278393.0
8,2005-01-12,11:13:00,9.99,10.02,9.99,9.99,15700.0,156961.0
8,2005-01-12,11:14:00,10.02,10.03,10.02,10.03,1700.0,17042.0
8,2005-01-12,11:15:00,10.08,10.1,10.08,10.09,23443.0,236580.01000000164
8,2005-01-12,11:16:00,10.1,10.11,10.1,10.11,12100.0,122231.0
8,2005-01-12,11:17:00,10.1,10.14,10.1,10.13,17100.0,172988.0
8,2005-01-12,11:18:00,10.14,10.15,10.12,10.15,11700.0,118603.0
8,2005-01-12,11:19:00,10.11,10.16,10.11,10.16,3900.0,39513.0
8,2005-01-12,11:20:00,10.16,10.18,10.16,10.18,3400.0,34552.0
8,2005-01-12,11:21:00,10.18,10.18,10.18,10.18,4900.0,49882.0
8,2005-01-12,11:22:00,10.17,10.17,10.11,10.11,9800.0,99380.98999999836
8,2005-01-12,11:23:00,10.15,10.15,10.1,10.11,13050.0,131954.0
8,2005-01-12,11:24:00,10.11,10.12,10.11,10.12,4300.0,43491.0
8,2005-01-12,11:25:00,10.12,10.15,10.11,10.11,27400.0,277287.0
8,2005-01-12,11:26:00,10.15,10.15,10.11,10.11,8500.0,86157.0
8,2005-01-12,11:27:00,10.11,10.11,10.11,10.11,2826.0,28570.859999999404
8,2005-01-12,11:28:00,10.11,10.11,10.11,10.11,9201.0,93045.11000000311
8,2005-01-12,11:29:00,10.11,10.13,10.1,10.1,8023.0,81176.02999999747
8,2005-01-12,13:00:00,10.09,10.09,10.03,10.03,27600.0,278378.65000000224
8,2005-01-12,13:01:00,10.09,10.09,10.05,10.05,7800.0,78727.0
8,2005-01-12,13:02:00,10.08,10.1,10.08,10.1,4200.0,42367.0
8,2005-01-12,13:03:00,10.09,10.09,10.05,10.05,1600.0,16100.0
8,2005-01-12,13:04:00,10.05,10.05,10.05,10.05,200.0,2010.0
8,2005-01-12,13:05:00,10.05,10.05,10.03,10.05,4500.0,45212.0
8,2005-01-12,13:06:00,10.05,10.05,10.05,10.05,1000.0,10050.0
8,2005-01-12,13:07:00,10.05,10.05,10.04,10.04,1200.0,12051.0
8,2005-01-12,13:08:00,10.03,10.05,10.03,10.03,7300.0,73276.0
8,2005-01-12,13:09:00,10.05,10.05,10.03,10.03,2900.0,29120.0
8,2005-01-12,13:10:00,10.08,10.08,10.07,10.07,4200.0,42300.0
8,2005-01-12,13:11:00,10.07,10.07,10.05,10.07,2200.0,22127.0
8,2005-01-12,13:12:00,10.07,10.07,10.03,10.03,1300.0,13061.0
8,2005-01-12,13:13:00,10.06,10.06,10.05,10.05,6200.0,62335.0
8,2005-01-12,13:14:00,10.03,10.03,10.03,10.03,3700.0,37119.0
8,2005-01-12,13:15:00,10.03,10.05,10.03,10.05,3300.0,33095.5
8,2005-01-12,13:16:00,10.03,10.03,10.03,10.03,1000.0,10030.0
8,2005-01-12,13:17:00,10.03,10.03,10.03,10.03,1000.0,10030.0
8,2005-01-12,13:18:00,10.07,10.07,10.03,10.03,4700.0,47286.0
8,2005-01-12,13:19:00,10.07,10.07,10.07,10.07,17900.0,180250.0
8,2005-01-12,13:20:00,10.07,10.09,10.07,10.08,8750.0,88147.5
8,2005-01-12,13:21:00,10.09,10.1,10.08,10.1,9900.0,99823.0
8,2005-01-12,13:22:00,10.1,10.1,10.1,10.1,5500.0,55550.0
8,2005-01-12,13:23:00,10.1,10.1,10.1,10.1,10108.0,102090.79999999702
8,2005-01-12,13:24:00,10.1,10.11,10.1,10.11,1800.0,18182.0
8,2005-01-12,13:25:00,10.11,10.13,10.1,10.12,4100.0,41485.0
8,2005-01-12,13:26:00,10.1,10.14,10.1,10.14,2800.0,28339.0
8,2005-01-12,13:27:00,10.14,10.14,10.14,10.14,1580.0,16018.400000002235
8,2005-01-12,13:28:00,10.14,10.14,10.13,10.13,3940.0,39938.199999999255
8,2005-01-12,13:29:00,10.14,10.14,10.13,10.13,5580.0,56542.199999999255
8,2005-01-12,13:30:00,10.12,10.14,10.12,10.14,5070.0,51382.800000000745
8,2005-01-12,13:31:00,10.14,10.15,10.13,10.14,6922.0,70219.51999999955
8,2005-01-12,13:32:00,10.14,10.14,10.14,10.14,700.0,7104.0
8,2005-01-12,13:33:00,10.14,10.15,10.14,10.15,2100.0,21303.0
8,2005-01-12,13:34:00,10.15,10.15,10.11,10.15,4600.0,46620.0
8,2005-01-12,13:35:00,10.15,10.16,10.12,10.15,11600.0,117688.2100000009
8,2005-01-12,13:36:00,10.16,10.16,10.14,10.14,2515.0,25524.10000000149
